song_id,title,artist,genre,release_year,energy,valence,danceability,acousticness,tempo,language
S061,Protection,Massive Attack,Trip Hop,1994,0.45,0.48,0.55,0.28,88,English
S062,Glory Box,Portishead,Trip Hop,1994,0.42,0.38,0.52,0.32,78,English
S063,Sour Times,Portishead,Trip Hop,1994,0.48,0.35,0.55,0.28,82,English
S064,Roads,Portishead,Trip Hop,1994,0.38,0.32,0.48,0.42,72,English
S065,Wicked Game,Chris Isaak,Rock,1989,0.45,0.35,0.52,0.55,105,English
S066,Song 2,Blur,Rock,1997,0.92,0.72,0.68,0.05,132,English
S067,Bitter Sweet Symphony,The Verve,Rock,1997,0.68,0.48,0.62,0.25,88,English
S068,Wonderwall,Oasis,Rock,1995,0.55,0.68,0.58,0.62,88,English
S069,Don't Look Back in Anger,Oasis,Rock,1995,0.58,0.65,0.55,0.45,82,English
S070,Champagne Supernova,Oasis,Rock,1995,0.52,0.58,0.52,0.38,78,English
S071,Creep,Radiohead,Rock,1992,0.68,0.35,0.58,0.22,92,English
S072,Karma Police,Radiohead,Rock,1997,0.52,0.42,0.52,0.32,78,English
S073,No Surprises,Radiohead,Rock,1997,0.42,0.38,0.48,0.45,72,English
S074,Fake Plastic Trees,Radiohead,Rock,1995,0.48,0.35,0.52,0.52,75,English
S075,High and Dry,Radiohead,Rock,1995,0.55,0.48,0.55,0.55,85,English
S076,Idioteque,Radiohead,Electronic,2000,0.78,0.42,0.72,0.05,138,English
S077,Everything In Its Right Place,Radiohead,Electronic,2000,0.52,0.38,0.55,0.12,78,English
S078,Pyramid Song,Radiohead,Rock,2001,0.45,0.35,0.48,0.38,68,English
S079,Bodysnatchers,Radiohead,Rock,2007,0.82,0.55,0.68,0.08,115,English
S080,Jigsaw Falling Into Place,Radiohead,Rock,2007,0.75,0.58,0.65,0.15,108,English
S081,September,Earth Wind & Fire,Funk,1978,0.88,0.95,0.82,0.12,125,English
S082,Superstition,Stevie Wonder,Funk,1972,0.85,0.78,0.82,0.15,102,English
S083,Le Freak,Chic,Funk,1978,0.82,0.88,0.85,0.08,118,English
S084,Good Times,Chic,Funk,1979,0.78,0.82,0.82,0.12,115,English
S085,Get Lucky,Daft Punk,Funk,2013,0.72,0.88,0.78,0.15,118,English
S086,Lose Yourself to Dance,Daft Punk,Funk,2013,0.68,0.82,0.82,0.18,108,English
S087,Instant Crush,Daft Punk,Electronic,2013,0.62,0.65,0.68,0.22,105,English
S088,Giorgio by Moroder,Daft Punk,Electronic,2013,0.75,0.68,0.72,0.08,125,English
S089,Touch,Daft Punk,Electronic,2013,0.58,0.62,0.58,0.28,98,English
S090,Within,Daft Punk,Electronic,2013,0.42,0.55,0.52,0.45,72,Instrumental
S091,Digital Love,Daft Punk,Electronic,2001,0.68,0.78,0.72,0.12,122,English
S092,Harder Better Faster Stronger,Daft Punk,Electronic,2001,0.82,0.72,0.82,0.05,128,English
S093,Something About Us,Daft Punk,Electronic,2001,0.52,0.68,0.62,0.35,92,English
S094,Veridis Quo,Daft Punk,Electronic,2001,0.62,0.72,0.58,0.18,105,Instrumental
S095,Face to Face,Daft Punk,Electronic,2001,0.68,0.68,0.72,0.22,118,English
S096,Aerodynamic,Daft Punk,Electronic,2001,0.88,0.65,0.78,0.05,138,Instrumental
S097,One More Time,Daft Punk,Electronic,2000,0.85,0.88,0.82,0.08,122,English
S098,Around the World,Daft Punk,Electronic,1997,0.78,0.75,0.85,0.05,118,English
S099,Da Funk,Daft Punk,Electronic,1995,0.82,0.62,0.78,0.05,112,Instrumental
S100,Revolution 909,Daft Punk,Electronic,1997,0.85,0.68,0.82,0.05,128,Instrumental
